time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-29T01:15:25.559Z,29.3062,129.3422,10,5.4,mww,76,33,2.396,0.91,us,us7000q9fs,2025-07-23T01:46:10.907Z,"98 km NNW of Tatsugō, Japan",earthquake,6.15,1.449,0.071,19,reviewed,us,us
2025-06-29T01:13:59.105Z,29.2716,129.1199,10,4.9,mb,44,127,2.51,1.08,us,us7000q9fq,2025-07-23T01:28:19.040Z,"102 km NNW of Tatsugō, Japan",earthquake,9.35,1.85,0.041,187,reviewed,us,us
2025-06-29T00:59:41.571Z,35.3261,133.2564,10,4.4,mb,25,55,1.671,0.65,us,us7000q9fl,2025-07-22T23:54:32.040Z,"10 km S of Yasugichō, Japan",earthquake,6.32,1.889,0.19,8,reviewed,us,us
2025-06-28T15:55:16.478Z,28.0827,139.8216,424.195,4,mb,27,79,2.316,0.76,us,us7000q9di,2025-06-28T17:09:20.040Z,"Bonin Islands, Japan region",earthquake,15.46,10.722,0.096,29,reviewed,us,us
2025-06-28T04:59:49.517Z,24.8581,123.1937,118.701,4.4,mb,63,42,0.423,1.03,us,us7000q9ac,2025-07-23T01:21:20.040Z,"47 km NNE of Yonakuni, Japan",earthquake,5.44,4.331,0.064,72,reviewed,us,us
2025-06-28T02:12:50.843Z,29.3165,129.3433,10,4.4,mb,37,89,2.386,0.8,us,us7000q99b,2025-07-23T00:58:44.040Z,"99 km NNW of Tatsugō, Japan",earthquake,7.06,1.89,0.12,20,reviewed,us,us
2025-06-28T00:15:15.828Z,29.3501,129.3552,10.064,4.5,mb,39,110,2.351,0.58,us,us7000q98u,2025-07-12T03:55:21.040Z,"102 km NNW of Tatsugō, Japan",earthquake,7.2,4.792,0.102,28,reviewed,us,us
2025-06-27T09:44:44.989Z,43.0399,145.3315,48.346,4.2,mb,54,179,1.906,0.78,us,us7000q92f,2025-06-27T11:57:57.040Z,"37 km SSW of Nemuro, Japan",earthquake,9.33,7.925,0.085,39,reviewed,us,us
2025-06-27T04:17:04.996Z,29.2677,129.4653,10,4.9,mb,60,57,2.391,0.85,us,us7000q91j,2025-07-23T00:29:36.040Z,"91 km N of Tatsugō, Japan",earthquake,6.53,1.306,0.041,192,reviewed,us,us
2025-06-26T23:56:01.762Z,36.5389,140.4701,63.208,4.6,mb,59,142,1.821,0.77,us,us7000q90k,2025-07-08T04:11:46.501Z,"4 km ESE of Ōmiya, Japan",earthquake,7.61,7.472,0.051,116,reviewed,us,us
2025-06-25T11:28:59.732Z,30.0057,142.5793,10,4.4,mb,38,157,2.92,0.96,us,us7000q8nl,2025-07-13T04:56:03.040Z,"Izu Islands, Japan region",earthquake,9.82,1.919,0.101,28,reviewed,us,us
2025-06-25T10:39:14.148Z,29.1776,129.4011,10,4.5,mb,66,56,2.495,0.51,us,us7000q8nd,2025-07-10T09:37:41.040Z,"82 km NNW of Tatsugō, Japan",earthquake,6.84,1.895,0.08,46,reviewed,us,us
2025-06-25T09:08:47.775Z,36.576,143.8286,10,4.7,mww,148,125,4.524,0.48,us,us7000q8n0,2025-07-10T07:45:10.040Z,"264 km ESE of Tomioka, Japan",earthquake,5.87,1.652,0.093,11,reviewed,us,us
2025-06-25T05:47:25.528Z,29.3167,129.4731,10,4.5,mb,49,111,2.343,0.9,us,us7000q8m5,2025-07-22T12:45:50.040Z,"96 km N of Tatsugō, Japan",earthquake,8,1.89,0.074,53,reviewed,us,us
2025-06-25T04:51:28.873Z,36.5056,140.5946,62.943,4.4,mb,48,148,1.926,0.74,us,us7000q8lu,2025-07-13T04:03:43.102Z,"4 km NNE of Funaishikawa, Japan",earthquake,3.21,8.268,0.093,33,reviewed,us,us
2025-06-25T00:45:17.121Z,30.0272,131.2318,35,4.5,mb,27,141,1.622,0.51,us,us7000qb0u,2025-07-07T22:19:47.040Z,"68 km SE of Koseda, Japan",earthquake,4.87,1.938,0.124,19,reviewed,us,us
2025-06-24T15:40:54.040Z,29.283,129.3546,10,4.1,mb,23,108,2.413,1.07,us,us7000qawn,2025-07-17T15:56:51.040Z,"95 km NNW of Tatsugō, Japan",earthquake,6.82,1.907,0.157,13,reviewed,us,us
2025-06-24T13:03:33.716Z,29.3138,129.4862,10,4.2,mb,22,116,2.342,0.83,us,us7000qawf,2025-07-16T19:08:22.040Z,"96 km N of Tatsugō, Japan",earthquake,7.54,1.909,0.152,12,reviewed,us,us
2025-06-24T07:54:09.531Z,29.2029,129.3592,10,4.5,mb,37,108,2.485,0.47,us,us7000q8dm,2025-07-16T14:10:18.040Z,"86 km NNW of Tatsugō, Japan",earthquake,7.24,1.89,0.108,25,reviewed,us,us
2025-06-24T07:04:14.355Z,29.3177,129.3656,10,5.1,mww,93,85,2.377,1.02,us,us7000q8dd,2025-07-15T06:24:17.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.06,1.816,0.08,15,reviewed,us,us
2025-06-23T17:55:12.519Z,42.2035,144.6299,34.552,4.8,mb,77,126,1.112,0.91,us,us7000q88q,2025-07-05T17:38:06.040Z,"88 km SSE of Kushiro, Japan",earthquake,7.79,5.519,0.041,183,reviewed,us,us
2025-06-23T17:23:29.381Z,29.3425,129.3401,10,5,mww,58,87,2.364,0.72,us,us7000q88k,2025-07-05T17:31:08.040Z,"102 km NNW of Tatsugō, Japan",earthquake,5.12,1.84,0.059,28,reviewed,us,us
2025-06-23T15:08:19.044Z,29.0712,129.8683,10,4.4,mb,26,117,2.482,0.67,us,us7000qapv,2025-07-08T15:56:17.040Z,"73 km NNE of Tatsugō, Japan",earthquake,8.25,1.915,0.138,15,reviewed,us,us
2025-06-23T14:46:56.645Z,29.2721,129.5069,10,4.5,mb,43,111,2.375,0.99,us,us7000q863,2025-07-08T15:47:47.040Z,"91 km N of Tatsugō, Japan",earthquake,7.16,1.914,0.104,27,reviewed,us,us
2025-06-23T14:36:18.769Z,29.3027,129.5391,10,5.1,mww,121,98,2.336,0.75,us,us6000qlyq,2025-07-08T15:45:15.040Z,"94 km N of Tatsugō, Japan",earthquake,6.22,1.025,0.052,35,reviewed,us,us
2025-06-23T14:17:52.821Z,29.2823,129.3891,10,4.5,mb,74,108,2.402,0.49,us,us6000qlyn,2025-07-08T15:40:20.040Z,"94 km NNW of Tatsugō, Japan",earthquake,6.98,1.866,0.074,54,reviewed,us,us
2025-06-23T13:45:23.189Z,29.2758,129.5665,10,4.3,mb,39,112,2.354,0.64,us,us7000qapq,2025-07-08T15:32:36.040Z,"91 km N of Tatsugō, Japan",earthquake,5.37,1.916,0.104,26,reviewed,us,us
2025-06-23T13:40:48.266Z,29.3616,129.3346,10,4.4,mb,50,108,2.348,0.6,us,us6000qlyg,2025-07-08T15:14:14.040Z,"104 km NNW of Tatsugō, Japan",earthquake,7.27,1.834,0.095,32,reviewed,us,us
2025-06-23T09:40:49.499Z,41.9926,142.318,69.874,4.1,mb,45,107,0.626,0.55,us,us6000qlxb,2025-06-23T10:12:34.040Z,"38 km S of Shizunai-furukawachō, Japan",earthquake,5.74,3.232,0.094,31,reviewed,us,us
2025-06-23T08:48:27.692Z,29.1634,129.4221,10,4.3,mb,24,109,2.502,0.45,us,us7000qapg,2025-07-17T16:44:39.040Z,"80 km NNW of Tatsugō, Japan",earthquake,7.73,1.906,0.178,9,reviewed,us,us
2025-06-23T07:56:31.194Z,29.1271,129.6342,10,4.2,mb,29,113,2.477,0.39,us,us7000qapf,2025-07-17T16:36:55.040Z,"75 km N of Tatsugō, Japan",earthquake,7.86,1.913,0.136,15,reviewed,us,us
2025-06-23T07:50:56.991Z,29.3256,129.5979,10,4.5,mb,50,112,2.298,0.37,us,us6000qlxp,2025-07-16T13:02:59.040Z,"97 km N of Tatsugō, Japan",earthquake,5.49,1.886,0.089,37,reviewed,us,us
2025-06-23T07:46:17.544Z,29.2136,129.5771,10,4.9,mb,118,85,2.41,0.42,us,us6000qlx3,2025-07-16T13:37:56.040Z,"84 km N of Tatsugō, Japan",earthquake,5.69,1.864,0.054,109,reviewed,us,us
2025-06-23T04:45:56.278Z,29.2812,129.4483,10,4.3,mb,30,110,2.384,0.62,us,us7000qapa,2025-07-15T03:52:52.040Z,"93 km N of Tatsugō, Japan",earthquake,7.82,1.917,0.125,18,reviewed,us,us
2025-06-23T04:24:26.298Z,29.2783,129.241,16.37,4.3,mb,32,108,2.458,0.33,us,us6000qlwq,2025-07-15T03:33:12.040Z,"98 km NNW of Tatsugō, Japan",earthquake,7.26,4.22,0.122,19,reviewed,us,us
2025-06-23T01:16:11.252Z,29.2959,129.4315,16.063,4.2,mb,19,110,2.376,1.05,us,us7000qaq4,2025-07-14T04:23:30.040Z,"95 km N of Tatsugō, Japan",earthquake,8.51,5.266,0.167,10,reviewed,us,us
2025-06-23T01:13:17.509Z,29.3266,129.2927,8.12,4.5,mb,70,108,2.395,0.36,us,us6000qlvq,2025-07-14T04:45:17.040Z,"101 km NNW of Tatsugō, Japan",earthquake,7.48,4.534,0.075,52,reviewed,us,us
2025-06-22T21:33:00.071Z,41.463,140.7428,155.513,4.2,mb,31,87,0.715,0.31,us,us6000qlun,2025-07-15T21:47:38.040Z,"10 km WNW of Sai, Japan",earthquake,9.62,8.483,0.12,19,reviewed,us,us
2025-06-22T21:22:44.171Z,29.296,129.2675,10,4.4,mb,35,78,2.432,0.73,us,us6000qlul,2025-07-15T21:42:51.040Z,"99 km NNW of Tatsugō, Japan",earthquake,6.01,1.602,0.114,22,reviewed,us,us
2025-06-22T18:32:42.215Z,29.3391,129.3935,10,4.7,mb,62,108,2.348,0.41,us,us6000qlu4,2025-07-05T16:57:46.040Z,"100 km NNW of Tatsugō, Japan",earthquake,6.97,1.878,0.057,93,reviewed,us,us
2025-06-22T09:11:25.394Z,29.3483,130.5906,42.233,4.5,mb,43,108,2.157,0.64,us,us6000qlri,2025-07-15T12:51:06.040Z,"98 km S of Koshima, Japan",earthquake,6.79,8.102,0.097,31,reviewed,us,us
2025-06-22T08:58:46.370Z,29.3883,129.4888,10,4.3,mb,36,114,6.847,0.78,us,us7000qap3,2025-07-10T11:09:17.040Z,"104 km N of Tatsugō, Japan",earthquake,11.37,1.82,0.097,30,reviewed,us,us
2025-06-22T08:57:57.717Z,29.2121,129.4659,10,4.3,mb,25,123,2.443,0.91,us,us7000qand,2025-07-05T06:33:15.040Z,"85 km N of Tatsugō, Japan",earthquake,8.51,1.912,0.129,17,reviewed,us,us
2025-06-22T08:29:52.049Z,29.2949,129.4832,10,4.2,mb,28,125,2.36,0.84,us,us7000qanb,2025-07-05T06:00:06.040Z,"94 km N of Tatsugō, Japan",earthquake,8.47,1.916,0.118,20,reviewed,us,us
2025-06-22T08:15:04.716Z,29.2979,129.4444,10,5,mww,92,84,2.37,0.88,us,us6000qlr7,2025-07-06T11:54:21.040Z,"95 km N of Tatsugō, Japan",earthquake,5.49,1.855,0.069,20,reviewed,us,us
2025-06-22T05:27:03.835Z,29.3918,129.2546,10,4.6,mb,44,106,2.35,0.8,us,us6000qlqp,2025-07-06T11:02:56.040Z,"109 km NNW of Tatsugō, Japan",earthquake,7.27,1.875,0.068,64,reviewed,us,us
2025-06-22T04:37:51.434Z,29.2788,129.5414,10,4.4,mb,18,142,2.358,0.95,us,us6000qlqk,2025-07-10T23:51:20.040Z,"92 km N of Tatsugō, Japan",earthquake,5.11,1.835,0.155,12,reviewed,us,us
2025-06-22T03:43:59.536Z,29.3405,129.3615,10,4.4,mb,40,89,2.358,0.79,us,us6000qlq8,2025-07-10T23:44:55.040Z,"101 km NNW of Tatsugō, Japan",earthquake,7.71,1.86,0.095,33,reviewed,us,us
2025-06-22T03:37:19.632Z,29.2824,129.3047,10,4.6,mb,31,108,2.431,1.08,us,us6000qlq7,2025-07-10T23:42:38.040Z,"96 km NNW of Tatsugō, Japan",earthquake,7.61,1.918,0.113,24,reviewed,us,us
2025-06-22T03:12:25.050Z,29.343,129.308,10,4.8,mb,47,69,2.375,1.15,us,us6000qlq1,2025-07-10T23:38:21.040Z,"102 km NNW of Tatsugō, Japan",earthquake,6.56,1.781,0.065,73,reviewed,us,us
2025-06-22T00:15:42.782Z,29.3037,129.4602,10,4.7,mb,77,87,2.359,0.73,us,us6000qlph,2025-07-11T04:24:17.040Z,"95 km N of Tatsugō, Japan",earthquake,6.89,1.856,0.072,58,reviewed,us,us
2025-06-21T22:27:27.885Z,29.4276,129.1139,10,4.5,mb,25,109,2.375,0.71,us,us6000qlp9,2025-07-07T21:16:29.040Z,"118 km NNW of Tatsugō, Japan",earthquake,5.61,1.852,0.144,14,reviewed,us,us
2025-06-21T20:53:15.999Z,29.187,129.4981,10,4.7,mww,55,116,2.457,1.18,us,us6000qlny,2025-07-06T23:39:35.040Z,"82 km N of Tatsugō, Japan",earthquake,5.87,1.902,0.08,15,reviewed,us,us
2025-06-21T20:25:41.605Z,29.2336,129.0476,10,4.4,mb,25,127,2.485,0.82,us,us7000qai1,2025-07-08T02:54:25.040Z,"102 km NNW of Tatsugō, Japan",earthquake,9.25,1.908,0.162,13,reviewed,us,us
2025-06-21T20:24:36.444Z,29.3526,129.3488,10,4.5,mb,37,89,2.351,0.9,us,us6000qlnq,2025-07-06T04:06:44.040Z,"102 km NNW of Tatsugō, Japan",earthquake,7.28,1.907,0.089,37,reviewed,us,us
2025-06-21T17:52:08.102Z,29.2727,129.4856,10,4.5,mb,93,108,2.381,0.53,us,us6000qlnb,2025-07-16T18:48:57.040Z,"91 km N of Tatsugō, Japan",earthquake,3.2,1.859,0.062,81,reviewed,us,us
2025-06-21T14:10:56.603Z,29.3327,129.291,10,4.5,mb,42,66,2.39,0.72,us,us6000qlmi,2025-07-14T12:57:12.040Z,"102 km NNW of Tatsugō, Japan",earthquake,7.23,1.893,0.106,30,reviewed,us,us
2025-06-20T18:09:48.229Z,31.3065,138.4408,363.726,4.4,mb,99,94,2.146,0.58,us,us6000qlhn,2025-07-12T21:34:51.040Z,"Izu Islands, Japan region",earthquake,7.5,7.322,0.05,120,reviewed,us,us
2025-06-20T10:54:58.175Z,35.6682,140.1503,73.845,4.4,mb,28,126,1.798,0.64,us,us7000qagh,2025-07-17T17:31:10.040Z,"2 km NW of Yotsukaidō, Japan",earthquake,4.86,9.245,0.155,12,reviewed,us,us
2025-06-20T00:45:52.613Z,34.7355,140.7115,49.896,4.4,mb,21,156,1.78,0.78,us,us6000qlcz,2025-07-13T23:31:15.040Z,"58 km SE of Katsuura, Japan",earthquake,7.54,9.481,0.18,9,reviewed,us,us
2025-06-19T08:46:00.088Z,28.126,129.6949,35,4.4,mb,31,114,1.802,0.7,us,us6000ql77,2025-07-06T12:30:11.040Z,"33 km SE of Naze, Japan",earthquake,6.37,1.927,0.12,20,reviewed,us,us
2025-06-19T07:37:03.739Z,33.6428,139.4938,10,4.7,mb,63,102,0.59,0.66,us,us6000ql6y,2025-07-06T09:31:47.040Z,"125 km SSE of Shimoda, Japan",earthquake,5.4,1.888,0.089,38,reviewed,us,us
2025-06-19T01:53:37.663Z,40.7832,142.2579,54.203,4.2,mb,56,135,0.906,0.71,us,us6000ql5m,2025-07-11T03:01:20.040Z,"71 km ENE of Hachinohe, Japan",earthquake,7.13,7.576,0.088,36,reviewed,us,us
2025-06-18T12:30:12.644Z,32.0487,131.8488,51.411,4.8,mb,73,119,1.305,1.19,us,us6000ql0e,2025-07-06T07:48:39.040Z,"34 km ESE of Takanabe, Japan",earthquake,6.83,7.434,0.076,54,reviewed,us,us
2025-06-17T06:21:34.604Z,26.7438,139.342,580.248,4,mb,63,104,2.562,0.64,us,us6000qkrm,2025-07-08T13:00:54.040Z,"Bonin Islands, Japan region",earthquake,11.87,8.443,0.07,55,reviewed,us,us
2025-06-17T02:07:22.624Z,34.4204,140.2268,114.964,4.1,mb,29,135,1.347,0.48,us,us6000qkqx,2025-07-08T05:13:39.040Z,"70 km SSE of Tateyama, Japan",earthquake,10.52,8.881,0.127,17,reviewed,us,us
2025-06-14T10:47:01.673Z,38.5813,142.0012,58.365,5,mww,79,124,2.321,0.71,us,us6000qk9r,2025-07-09T13:09:28.849Z,"50 km ENE of Onagawa Chō, Japan",earthquake,8.31,5.914,0.083,14,reviewed,us,us
2025-06-14T04:21:50.864Z,30.5605,141.6086,10,4.6,mb,46,119,2.97,0.73,us,us6000qk7w,2025-07-06T00:48:35.040Z,"Izu Islands, Japan region",earthquake,9.75,1.886,0.098,32,reviewed,us,us
2025-06-13T06:18:29.891Z,35.5966,140.1057,70.015,4.5,mb,48,130,1.803,0.84,us,us6000qk1a,2025-06-29T05:11:38.673Z,"1 km WSW of Chiba, Japan",earthquake,7.75,7.222,0.048,126,reviewed,us,us
2025-06-13T01:28:01.005Z,27.1927,140.1665,457.226,4.5,mb,95,53,1.801,0.68,us,us6000qk04,2025-07-05T23:10:45.040Z,"Bonin Islands, Japan region",earthquake,10.72,6.82,0.03,327,reviewed,us,us
2025-06-12T21:30:04.266Z,25.1664,126.9831,25.228,4.3,mb,31,90,2.027,0.71,us,us6000qjy5,2025-07-01T00:06:20.040Z,"126 km SSW of Itoman, Japan",earthquake,7.15,6.382,0.117,22,reviewed,us,us
2025-06-12T18:02:26.863Z,39.1743,142.0205,50.711,4.1,mb,34,154,1.772,0.36,us,us6000qjwg,2025-06-27T14:37:59.040Z,"17 km SE of Kamaishi, Japan",earthquake,8.59,9.309,0.127,18,reviewed,us,us
2025-06-12T03:49:20.169Z,33.5438,138.2464,10,4.9,mww,97,53,1.38,0.87,us,us6000qjqx,2025-07-04T02:18:35.040Z,"117 km S of Ōyama, Japan",earthquake,4.66,1.81,0.08,15,reviewed,us,us
2025-06-11T20:59:44.257Z,28.2001,140.7287,161.957,4.6,mb,82,43,1.696,0.93,us,us6000qjp0,2025-06-26T15:53:16.040Z,"Bonin Islands, Japan region",earthquake,10.09,6.356,0.038,207,reviewed,us,us
2025-06-11T15:37:26.131Z,28.335,142.823,10,4.5,mb,17,158,1.358,1.03,us,us7000q8rp,2025-07-01T19:56:23.040Z,"Bonin Islands, Japan region",earthquake,9.35,1.947,0.191,8,reviewed,us,us
2025-06-11T09:30:42.851Z,42.3031,144.5453,37.615,4.6,mb,123,134,1.072,0.56,us,us6000qjiw,2025-07-04T08:07:45.040Z,"75 km S of Kushiro, Japan",earthquake,8.55,7.318,0.055,99,reviewed,us,us
2025-06-10T18:14:25.820Z,37.5117,139.5985,130.891,4.2,mb,103,94,1.474,0.8,us,us6000qjen,2025-06-25T19:50:38.040Z,"10 km W of Yanaizu, Japan",earthquake,7.34,6.293,0.056,88,reviewed,us,us
2025-06-10T00:40:55.261Z,30.8997,136.0842,10,4.2,mb,25,69,3.386,0.45,us,us7000q8qb,2025-07-01T22:33:07.040Z,"286 km S of Kushimoto, Japan",earthquake,8.01,1.917,0.16,11,reviewed,us,us
2025-06-08T23:15:17.796Z,35.6406,140.1532,69.473,4.3,mb,36,130,1.813,0.54,us,us7000q886,2025-07-01T21:38:02.040Z,"1 km SW of Yotsukaidō, Japan",earthquake,7.6,8.495,0.122,19,reviewed,us,us
2025-06-08T09:58:02.502Z,36.5124,140.5796,64.073,4.2,mb,28,153,1.91,0.67,us,us7000q87f,2025-06-29T11:24:18.040Z,"5 km NNE of Funaishikawa, Japan",earthquake,8.17,8.847,0.137,15,reviewed,us,us
2025-06-07T14:46:15.877Z,35.8757,135.555,352.502,4.1,mb,130,29,1.311,0.77,us,us6000qiqh,2025-06-28T14:43:01.040Z,"33 km NE of Kameshima, Japan",earthquake,7.35,6.281,0.044,142,reviewed,us,us
2025-06-07T08:26:51.374Z,25.2719,123.9569,115.37,4.3,mb,40,117,0.924,0.68,us,us6000qip1,2025-07-02T06:32:41.040Z,"100 km NW of Tarama, Japan",earthquake,6.32,8.473,0.097,30,reviewed,us,us
2025-06-07T05:40:19.043Z,41.2787,142.398,54.639,4.5,mb,84,141,0.93,0.45,us,us6000qimm,2025-07-02T05:56:58.040Z,"98 km ENE of Yokohama, Japan",earthquake,7.14,7.655,0.067,66,reviewed,us,us
2025-06-06T20:35:57.317Z,42.2361,144.3767,45.594,4.2,mb,75,134,0.934,0.53,us,us6000qijq,2025-07-03T15:18:22.040Z,"82 km S of Kushiro, Japan",earthquake,8.48,7.749,0.069,58,reviewed,us,us
2025-06-06T04:48:01.405Z,37.133,136.4925,10,4.4,mb,28,62,1.493,0.91,us,us6000qlgs,2025-06-21T00:22:18.040Z,"37 km WSW of Anamizu, Japan",earthquake,7.33,1.865,0.092,35,reviewed,us,us
2025-06-05T14:51:26.226Z,37.8282,141.6018,66.961,4.5,mwr,57,134,2.986,0.91,us,us6000qi4w,2025-07-11T19:20:10.040Z,"59 km ENE of Minami-Sōma, Japan",earthquake,9.48,6.303,0.071,19,reviewed,us,us
2025-06-04T20:18:26.595Z,42.2593,144.5193,37.375,4.1,mb,36,86,1.042,0.63,us,us6000qhze,2025-06-19T20:36:24.040Z,"80 km S of Kushiro, Japan",earthquake,8.23,8.142,0.114,21,reviewed,us,us
2025-06-04T19:55:19.879Z,42.3005,144.6126,41.853,4.5,mb,74,134,1.119,0.7,us,us6000qhyp,2025-07-10T19:19:29.040Z,"77 km SSE of Kushiro, Japan",earthquake,3.15,7.024,0.052,108,reviewed,us,us
2025-06-04T19:20:21.965Z,42.2196,144.5656,29.324,4.1,mb,25,173,1.068,0.45,us,us6000qlal,2025-06-19T20:30:35.040Z,"85 km S of Kushiro, Japan",earthquake,8.26,7.771,0.134,15,reviewed,us,us
2025-06-04T16:49:51.811Z,28.7551,130.0955,35,4.3,mb,27,129,2.502,0.68,us,us6000qlah,2025-06-22T05:19:21.040Z,"59 km NE of Tatsugō, Japan",earthquake,7.42,1.906,0.119,20,reviewed,us,us
2025-06-04T16:44:32.710Z,28.7363,130.171,35,4.3,mb,43,122,2.532,0.49,us,us6000qhxv,2025-06-27T01:48:26.040Z,"64 km ENE of Tatsugō, Japan",earthquake,3.32,1.928,0.109,24,reviewed,us,us
2025-06-04T02:39:41.090Z,29.6178,140.6583,127.992,4.6,mb,73,99,2.85,0.94,us,us6000qhu1,2025-06-26T22:30:55.040Z,"Izu Islands, Japan region",earthquake,9.7,7.785,0.068,64,reviewed,us,us
2025-06-03T15:15:34.239Z,38.0671,142.0114,59.785,4.3,mb,50,122,2.816,0.49,us,us6000qhpn,2025-07-05T16:44:18.040Z,"64 km SE of Onagawa Chō, Japan",earthquake,3.89,7.627,0.091,38,reviewed,us,us
2025-06-03T13:18:28.018Z,41.7865,143.4834,42.826,5.1,mww,192,79,0.334,0.54,us,us6000qhnr,2025-07-05T16:59:56.040Z,"57 km SSE of Hiroo, Japan",earthquake,5.83,1.884,0.069,20,reviewed,us,us
2025-06-03T11:17:52.897Z,33.2906,132.2414,50.631,4.5,mb,62,81,1.435,0.65,us,us6000qhm7,2025-06-26T09:07:17.651Z,"25 km SW of Yawatahama, Japan",earthquake,5.48,7.525,0.067,67,reviewed,us,us
2025-06-02T06:46:08.858Z,37.9638,141.7045,61.83,4.4,mb,76,124,2.865,0.67,us,us6000qhdi,2025-07-01T19:16:38.040Z,"58 km SSE of Onagawa Chō, Japan",earthquake,8.29,6.024,0.066,66,reviewed,us,us
2025-06-02T02:31:19.184Z,38.4427,142.1787,28.908,4.7,mb,145,112,2.497,0.64,us,us6000qhc1,2025-07-01T19:12:52.040Z,"63 km E of Onagawa Chō, Japan",earthquake,7.94,4.458,0.051,118,reviewed,us,us
2025-06-01T19:08:34.332Z,41.7821,143.6015,37.308,4.7,mb,68,76,0.405,0.62,us,us6000qhag,2025-06-20T12:41:30.040Z,"60 km SSE of Hiroo, Japan",earthquake,5.97,5.997,0.044,157,reviewed,us,us
2025-06-01T18:51:52.960Z,41.7431,143.6866,27,5.8,mww,128,95,0.48,0.87,us,us6000qhaf,2025-06-19T16:30:51.174Z,"68 km SSE of Hiroo, Japan",earthquake,6.18,1.061,0.061,26,reviewed,us,us
2025-06-01T12:55:53.506Z,37.5417,144.0539,10,4.6,mb,125,121,3.989,0.65,us,us6000qh96,2025-06-24T13:57:08.040Z,"249 km ESE of Onagawa Chō, Japan",earthquake,8.57,1.88,0.052,111,reviewed,us,us
2025-06-01T11:25:42.491Z,42.3287,144.4751,35.019,4.1,mb,33,175,1.029,1.07,us,us6000qkui,2025-06-23T09:13:16.040Z,"72 km S of Kushiro, Japan",earthquake,7.64,8.98,0.111,22,reviewed,us,us
2025-05-31T14:47:01.387Z,42.2532,144.5659,35,4.4,mb,84,132,1.075,0.65,us,us6000qh38,2025-07-04T13:48:31.040Z,"81 km S of Kushiro, Japan",earthquake,6.8,1.922,0.067,69,reviewed,us,us
2025-05-31T12:29:02.040Z,42.2717,144.5511,35.46,4.8,mb,80,133,1.068,1.03,us,us6000qh2r,2025-06-19T11:00:42.040Z,"79 km S of Kushiro, Japan",earthquake,7.51,7.204,0.029,365,reviewed,us,us
2025-05-31T11:40:40.327Z,42.2673,144.4403,46.002,4.3,mb,39,165,0.987,0.58,us,us6000qkml,2025-06-18T06:11:47.040Z,"78 km S of Kushiro, Japan",earthquake,6.6,7.142,0.113,22,reviewed,us,us
2025-05-31T11:37:06.808Z,42.3653,144.4693,48.568,4.8,mb,85,123,1.036,0.64,us,us6000qh2g,2025-06-19T10:56:40.040Z,"68 km S of Kushiro, Japan",earthquake,7.54,6.899,0.028,404,reviewed,us,us
2025-05-31T11:28:49.883Z,30.4303,138.6854,421.474,4.5,mb,97,123,2.844,0.74,us,us6000qh2e,2025-06-19T07:14:59.040Z,"Izu Islands, Japan region",earthquake,11.43,8.1,0.033,265,reviewed,us,us
2025-05-31T08:56:38.393Z,42.2948,144.4065,35,4.1,mb,23,144,0.97,0.83,us,us6000qkmp,2025-06-18T05:47:35.040Z,"75 km S of Kushiro, Japan",earthquake,8.84,1.95,0.174,9,reviewed,us,us
2025-05-31T08:49:49.113Z,42.2959,144.652,35,4.5,mb,90,132,1.146,0.89,us,us6000qh1w,2025-06-18T05:45:39.040Z,"78 km SSE of Kushiro, Japan",earthquake,7.47,1.485,0.063,74,reviewed,us,us
2025-05-31T08:48:10.139Z,42.1257,144.7242,35,4.2,mb,16,183,1.172,1.07,us,us6000qknc,2025-06-18T05:38:19.040Z,"98 km SSE of Kushiro, Japan",earthquake,8.16,1.981,0.215,6,reviewed,us,us
2025-05-31T08:44:00.414Z,42.3146,144.4608,35,4.4,mb,20,152,1.014,0.65,us,us6000qkmn,2025-06-18T05:35:17.040Z,"73 km S of Kushiro, Japan",earthquake,5.71,1.952,0.149,13,reviewed,us,us
2025-05-31T08:37:17.097Z,42.2705,144.4895,21,6,mww,138,55,1.023,0.71,us,us6000qh1r,2025-06-18T05:18:45.294Z,"78 km S of Kushiro, Japan",earthquake,7.27,1.885,0.056,31,reviewed,us,us
2025-05-30T19:22:05.070Z,41.5672,142.1152,59.846,4.3,mb,84,122,0.898,0.74,us,us6000qgyt,2025-06-13T21:08:23.040Z,"81 km ENE of Mutsu, Japan",earthquake,6.58,7.974,0.065,67,reviewed,us,us
2025-05-30T18:14:23.818Z,28.1609,131.0341,10,4.5,mb,69,121,2.338,0.65,us,us6000qgyd,2025-06-13T21:06:27.040Z,"144 km ESE of Tatsugō, Japan",earthquake,7.08,1.867,0.078,50,reviewed,us,us
2025-05-30T16:47:21.937Z,38.9489,141.9613,67.609,4.1,mb,16,201,1.964,0.56,us,us6000qgxz,2025-05-31T14:54:01.040Z,"25 km ESE of Ōfunato, Japan",earthquake,9.12,8.361,0.214,6,reviewed,us,us
2025-05-30T15:01:56.632Z,32.788,136.9309,408.66,4.2,mb,131,101,2.445,0.73,us,us6000qgx4,2025-06-21T20:09:53.040Z,"131 km SE of Kushimoto, Japan",earthquake,8.77,7.757,0.046,133,reviewed,us,us
